status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
14408401557_10152370745041558,Elevate your coffee break with a good read: http://amzn.to/1d924va,Amazon Kindle's cover photo,photo,https://www.facebook.com/kindle/photos/a.10150759149781558.458838.14408401557/10152370745041558/?type=3,https://www.facebook.com/kindle/posts/10153659634521558,12/29/2015 16:04,603,70,54,603,0,0,0,0,0
14408401557_10153659033836558,"2015 was all about exploring new lands, Kindle in tow. Where did you take your Kindle in 2015? #haveKINDLEwillTRAVEL",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153659033836558/?type=3,https://www.facebook.com/kindle/posts/10153659033836558:0,12/29/2015 10:43,263,89,13,263,0,0,0,0,0
14408401557_10153658859981558,"Up to 80% off select titles from the Best Books of 2015, today only! http://amzn.to/1MwE6sz",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153658859981558/?type=3,https://www.facebook.com/kindle/posts/10153658859981558:0,12/29/2015 9:00,97,11,13,97,0,0,0,0,0
14408401557_10153656846891558,"Select best sellers by Elin Hilderbrand & David Foster Wallace, $2.99 each, today only. http://amzn.to/1Sc5KT2",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153656846891558/?type=3,https://www.facebook.com/kindle/posts/10153656846891558:0,12/28/2015 10:00,32,5,5,32,0,0,0,0,0
14408401557_10153656007451558,"Today Only! Up to 80% Off Calvin and Hobbes, Wimpy Kid, and more http://amzn.to/1MwCQps",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153656007451558/?type=3,https://www.facebook.com/kindle/posts/10153656007451558:0,12/27/2015 21:00,37,8,1,37,0,0,0,0,0
14408401557_10153652978226558,"Today only, select best sellers by David Baldacci and James Patterson, $3.99 each. http://amzn.to/1MwCBdT",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153652978226558/?type=3,https://www.facebook.com/kindle/posts/10153652978226558:0,12/26/2015 9:00,68,12,13,68,0,0,0,0,0
14408401557_10153650321121558,Have a wonderful day!,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153650321121558/?type=3,https://www.facebook.com/kindle/posts/10153650321121558:0,12/25/2015 9:00,484,28,15,484,0,0,0,0,0
14408401557_10153647864931558,"We wish you cozy evenings, good reads and lots of holiday cheer. #merrychristmas",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153647864931558/?type=3,https://www.facebook.com/kindle/posts/10153647864931558:0,12/24/2015 14:37,289,18,17,289,0,0,0,0,0
14408401557_10153645432301558,How is it that a good book can make your destination seem so much closer?  #haveKindleWillTravel,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153645432301558/?type=3,https://www.facebook.com/kindle/posts/10153645432301558:0,12/23/2015 11:25,167,12,7,167,0,0,0,0,0
14408401557_10153637537926558,"When we travel, you can bet our kindle is always within arm's reach. #haveKINDLEwillTRAVEL",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153637537926558/?type=3,https://www.facebook.com/kindle/posts/10153637537926558:0,12/19/2015 14:36,979,91,38,979,0,0,0,0,0
14408401557_10153635194826558,It's cold outside but we've got our Kindle to keep us warm.,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153635194826558/?type=3,https://www.facebook.com/kindle/posts/10153635194826558:0,12/18/2015 12:45,232,13,11,232,0,0,0,0,0
14408401557_10153631131526558,When reading brings you to new heights. #haveKINDLEwillTRAVEL,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153631131526558/?type=3,https://www.facebook.com/kindle/posts/10153631131526558:0,12/16/2015 9:44,549,29,23,549,0,0,0,0,0
14408401557_10153627710661558,"In time for the holidays, trade in your Kindle e-reader for a gift card plus a $20 bonus towards any new Kindle. http://amzn.to/kindletrade",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153627710661558/?type=3,https://www.facebook.com/kindle/posts/10153627710661558:0,12/14/2015 10:31,153,46,44,153,0,0,0,0,0
14408401557_10153625717761558,"Yup, we are #bookworms. Even hiking in the mountains, we bring our Kindle. This spot looked like a lovely one for a reading break.  #haveKINDLEwillTRAVEL",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153625717761558/?type=3,https://www.facebook.com/kindle/posts/10153625717761558:0,12/13/2015 14:21,464,27,14,464,0,0,0,0,0
14408401557_10153621841921558,There's never a dull moment when you're traveling with your kindle. Where will you bring yours? #haveKINDLEwillTRAVEL,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153621841921558/?type=3,https://www.facebook.com/kindle/posts/10153621841921558:0,12/11/2015 11:18,122,36,9,122,0,0,0,0,0
14408401557_10153620376796558,Give them the gift of reading. 1 Kindle and 7 books makes us smile.,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153620376796558/?type=3,https://www.facebook.com/kindle/posts/10153620376796558:0,12/10/2015 14:39,131,10,13,131,0,0,0,0,0
14408401557_10153620256721558,Catching the last bit of sunshine and a few more pages in #Breckinridge. #HaveKINDLEwillTRAVEL,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153620256721558/?type=3,https://www.facebook.com/kindle/posts/10153620256721558:0,12/10/2015 13:00,88,5,1,88,0,0,0,0,0
14408401557_10153619068591558,"Starting today, most of your Kindle comic, graphic novel and manga purchases are readable on comiXology, Amazon's premier digital comics shopping & reading platform. http://amzn.to/1QuMFeQ",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153619068591558/?type=3,https://www.facebook.com/kindle/posts/10153619068591558:0,12/9/2015 19:00,52,3,6,52,0,0,0,0,0
14408401557_10153618381201558,"After a day of exploring the mountains, the cabin was a great place to curl up with a book. The Kindle Paperwhite makes it easy to enjoy reading anywhere - it holds thousands of books and has a built in adjustable light. www.amazon.com/gp/product/B00OQVZDJM",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153618381201558/?type=3,https://www.facebook.com/kindle/posts/10153618381201558:0,12/9/2015 10:00,148,18,2,148,0,0,0,0,0
14408401557_10153617817151558,Sneaking in a few pages in the crisp mountain air. #Breckenridge #haveKINDLEwillTRAVEL  amazon.com/kindle,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153617817151558/?type=3,https://www.facebook.com/kindle/posts/10153617817151558:0,12/9/2015 0:19,177,12,5,177,0,0,0,0,0
14408401557_10153614290676558,Season's readings! We're giving 50 people $50 worth of Kindle eBooks. See Rules: http://amzn.to/1HUiPbN  (No Purchase Necessary),Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153614290676558/?type=3,https://www.facebook.com/kindle/posts/10153614290676558:0,12/6/2015 20:52,496,56,78,496,0,0,0,0,0
14408401557_10153600148511558,"Today only, mysteries by best-selling authors Jeffrey Archer and Janet Evanovich are up to 80% off on Kindle.",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153600148511558/?type=3,https://www.facebook.com/kindle/posts/10153600148511558:0,11/28/2015 10:30,80,18,10,80,0,0,0,0,0
14408401557_10153598297311558,"Today only, best sellers by Nicholas Sparks and Kristen Ashley are $1.99 and up on Kindle.",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153598297311558/?type=3,https://www.facebook.com/kindle/posts/10153598297311558:0,11/27/2015 9:00,72,14,10,72,0,0,0,0,0
14408401557_10153576759531558,,Amazon Kindle's cover photo,photo,https://www.facebook.com/kindle/photos/a.10150759149781558.458838.14408401557/10153576759531558/?type=3,https://www.facebook.com/kindle/posts/10153576759561558,11/14/2015 1:14,108,8,15,108,0,0,0,0,0
14408401557_10153572036176558,Have a cup of coffee with your favorite stories anytime.,Have a cup of coffee with your favorite stories anytime.,video,https://www.facebook.com/kindle/videos/10153572036176558/,https://www.facebook.com/kindle/videos/10153572036176558/,11/10/2015 20:32,167,15,37,167,0,0,0,0,0
14408401557_10153563271566558,"From LAPD detective Harry Bosch to Mickey Haller and The Lincoln Lawyer, @Michael Connelly has made a name for himself in crime fiction. Watch this latest Masters Series video to hear about his inspirations, from Raymond Chandler to working as a police reporter, and learn about his drive to write something that lasts. 

Don't forget to check out his latest Harry Bosch book, The Crossing:
http://amzn.to/1WurTjk",,video,https://www.facebook.com/kindle/videos/10153563271566558/,https://www.facebook.com/kindle/videos/10153563271566558/,11/5/2015 22:01,125,10,17,125,0,0,0,0,0
14408401557_10153504892136558,"Read it, before you see it: ""The Martian"" http://amzn.to/1iJY8c4",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153504892136558/?type=3,https://www.facebook.com/kindle/posts/10153504892136558:0,10/2/2015 15:01,247,51,29,247,0,0,0,0,0
14408401557_10153404252476558,5 solo trips you should take. Just don't forget your Kindle. #havekindlewilltravel http://amzn.to/1DR4AHV,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153404252476558/?type=3,https://www.facebook.com/kindle/posts/10153404252476558:0,8/15/2015 12:01,302,91,28,302,0,0,0,0,0
14408401557_10153388886781558,"Whether paperback, hardcover or Kindle, share the love. http://amzn.to/1DvPiZi #BookLoversDay",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153388886781558/?type=3,https://www.facebook.com/kindle/posts/10153388886781558:0,8/9/2015 9:01,823,70,86,823,0,0,0,0,0
14408401557_10153202144926558,,Amazon Kindle's cover photo,photo,https://www.facebook.com/kindle/photos/a.10150759149781558.458838.14408401557/10153202144926558/?type=3,https://www.facebook.com/kindle/posts/10153202146766558,5/22/2015 19:19,703,128,30,703,0,0,0,0,0
14408401557_10153154698291558,"Prime members get to borrow one Kindle book per month from over 800,000 titles for free on any Kindle device with no due dates. Sign up for a free trial today: http://amzn.to/MoreToPrime",Amazon.com,video,https://www.facebook.com/Amazon/videos/10152981551508124/,https://www.facebook.com/kindle/posts/10153154698291558,4/28/2015 11:01,1328,120,0,1328,0,0,0,0,0
14408401557_10153143312276558,"Get teen romance reads by Sarah Dessen for $1.99 each, today only. http://amzn.to/1Do0UHV",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10153143312276558/?type=3,https://www.facebook.com/kindle/posts/10153149628866558:0,4/26/2015 8:00,62,45,6,62,0,0,0,0,0
14408401557_10153025161736558,Celebrate National Reading Month: http://amzn.to/1vV047m,Amazon Kindle's cover photo,photo,https://www.facebook.com/kindle/photos/a.10150759149781558.458838.14408401557/10153025161736558/?type=3,https://www.facebook.com/kindle/posts/10153025162346558,3/2/2015 17:28,455,80,83,455,0,0,0,0,0
14408401557_10152995668621558,Cheers to that.,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10152995668621558/?type=3,https://www.facebook.com/kindle/posts/10152999466766558:0,2/18/2015 9:36,2815,191,518,2815,0,0,0,0,0
14408401557_10152960520601558,And we wait...,Now it's certain: The 'Game of Thrones' show will reach the ending before the books,link,http://mashable.com/2015/01/30/game-of-thrones-george-r-r-martin/?utm_cid=mash-com-fb-main-link,https://www.facebook.com/kindle/posts/10152960520601558,2/2/2015 8:45,913,252,1092,913,0,0,0,0,0
14408401557_10152944576786558,And the Oscar goes to...a bookish breakdown via Book Riot.,A Bookish Breakdown of the 2015 Oscars,link,http://bookriot.com/2015/01/22/bookish-breakdown-2015-oscars/,https://www.facebook.com/kindle/posts/10152944576786558,1/23/2015 13:01,215,27,20,215,0,0,0,0,0
14408401557_10152897244446558,2015 let's do this.,34 Reading Goals For 2015,link,http://www.buzzfeed.com/jarrylee/reading-resolutions-for-2015#.bdNX7Kpar,https://www.facebook.com/kindle/posts/10152897244446558,1/6/2015 16:02,974,71,151,974,0,0,0,0,0
14408401557_10152849894111558,Love.,BuzzFeed Violet,video,https://www.facebook.com/BuzzFeedViolet/videos/396321103878045/,https://www.facebook.com/kindle/posts/10152849894111558,12/22/2014 13:23,3490,213,0,3490,0,0,0,0,0
14408401557_10152097836866558,http://amzn.to/1d924va,Amazon Kindle's cover photo,photo,https://www.facebook.com/kindle/photos/a.10150759149781558.458838.14408401557/10152097836866558/?type=3,https://www.facebook.com/kindle/posts/10152097837216558,12/30/2013 16:22,677,100,87,677,0,0,0,0,0
14408401557_10152074872206558,What's your favorite all-time holiday read?,,status,,https://www.facebook.com/kindle/posts/10152074872206558,12/19/2013 18:03,146,352,2,146,0,0,0,0,0
14408401557_10152072548531558,"""Amazon Paperwhite Is The Best Digital Reading Experience Money Can Buy"" — Mashable 

Read the full review: http://on.mash.to/1bPEKiB",Amazon Paperwhite is the Best Digital Reading Experience Money Can Buy [REVIEW],link,http://on.mash.to/1bPEKiB,https://www.facebook.com/kindle/posts/10152072548531558,12/18/2013 21:00,241,42,17,241,0,0,0,0,0
14408401557_10152072545236558,Kindle Paperwhite or Kindle Paperwhite 3G this holiday? See which one is right for you. http://amzn.to/1gGo4SE,,status,,https://www.facebook.com/kindle/posts/10152072545236558,12/18/2013 15:00,104,22,1,104,0,0,0,0,0
14408401557_10152072543661558,Happy Holidays IE users.  Kindle Cloud Reader now supports IE10 and IE11. Try it out and read books instantly on your web browser here https://read.amazon.com,,status,,https://www.facebook.com/kindle/posts/10152072543661558,12/18/2013 13:00,100,14,6,100,0,0,0,0,0
14408401557_10152070731001558,"Revisit a classic this holiday season: http://amzn.to/1j3YoBs 
What's your favorite holiday read?",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10152070731001558/?type=3,https://www.facebook.com/kindle/posts/10152071043851558:0,12/17/2013 16:00,228,18,20,228,0,0,0,0,0
14408401557_10152070727196558,"""Not only is it a great ebook reader, it's the only one even worth considering—great hardware and Amazon's spectacular ecosystem are an untouchable combination."" -The Verge

Read the full review: http://bit.ly/1cyT1kA",Amazon Kindle Paperwhite review (2013),link,http://bit.ly/1cyT1kA,https://www.facebook.com/kindle/posts/10152070727196558,12/17/2013 15:00,180,31,4,180,0,0,0,0,0
14408401557_10152070708776558,"Inject a little love and laughter into your week with ""A Day at the Office"" http://amzn.to/19aPM7Z",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10152070708776558/?type=3,https://www.facebook.com/kindle/posts/10152070843876558:0,12/17/2013 14:00,92,10,1,92,0,0,0,0,0
14408401557_10152069267816558,Holiday Savings: Get 30% off when you create your own custom Kindle accessory now through 12/23. http://amzn.to/1k9Lwrm,,status,,https://www.facebook.com/kindle/posts/10152069267816558,12/16/2013 19:00,99,3,5,99,0,0,0,0,0
14408401557_10152068889121558,"Our picks for the Best Books of December include ""The Gods of Guilt"" by Michael Connelly and ""Brown Dog"" by Jim Harrison. See the rest of our December picks here: http://amzn.to/19tkh75",Amazon Kindle,photo,https://www.facebook.com/kindle/photos/a.10152068871571558.1073741858.14408401557/10152068871606558/?type=3,https://www.facebook.com/kindle/posts/10152068889121558,12/16/2013 13:30,60,4,0,60,0,0,0,0,0
14408401557_10152064825736558,"The 12th day has arrived, see our editor's picks in the final #12DaysofDeals http://amzn.to/1iHJFM7",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10152064825736558/?type=3,https://www.facebook.com/kindle/posts/10152064868676558:0,12/14/2013 13:00,123,9,1,123,0,0,0,0,0
14408401557_10152062608731558,Pay it forward this holiday season with these inspirational titles for $2.99 or less. How do you pay it forward? http://amzn.to/1iHJFM7   #12DaysofDeals,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10152062608731558/?type=3,https://www.facebook.com/kindle/posts/10152062677361558:0,12/13/2013 13:00,133,15,11,133,0,0,0,0,0
14408401557_10152060602381558,Smell what's cooking in our #12DaysofDeals with these cookbooks. http://amzn.to/1iHJFM7,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10152060602381558/?type=3,https://www.facebook.com/kindle/posts/10152061141476558:0,12/12/2013 18:00,88,3,5,88,0,0,0,0,0
14408401557_10152060595021558,"""Amazon rewrites the Kindle again, and the result is a refined ebook reader with more speed, polish, and bright, even edge lighting. The Kindle Paperwhite sets the bar high for the competition."" - PCMag 

Read the full review: http://bit.ly/Jb2QxT",Amazon Kindle Paperwhite (2013),link,"http://www.pcmag.com/article2/0,2817,2424859,00.asp",https://www.facebook.com/kindle/posts/10152060595021558,12/12/2013 16:00,150,21,5,150,0,0,0,0,0
14408401557_10152058540731558,"Never lose your place. Amazon's Whispersync technology remembers where you left off in a book, so you can seamlessly switch between your Kindle and the Kindle app on your smartphone, tablet, or computer without ever losing your place. http://amzn.to/1coMnNO",,status,,https://www.facebook.com/kindle/posts/10152058540731558,12/11/2013 21:05,375,40,9,375,0,0,0,0,0
14408401557_10152058673306558,"Read next month's new releases today with Kindle First, a free Prime benefit.  Prime members can download one book for free, before its official publication date.  Non-Prime customers can download one book for $1.99. http://amzn.to/1iXlSYS",Kindle First - Read next month's new releases today!,link,http://www.amazon.com/gp/digital/kindle/botm/ref=tsm_1_fb_s_kin_mxnozs,https://www.facebook.com/kindle/posts/10152058673306558,12/11/2013 18:00,317,17,41,317,0,0,0,0,0
14408401557_10152058549746558,"Kindle FreeTime launches Bedtime and Learn First Educational features. Create personalized profiles and give access to content you own. On the Kindle Paperwhite, set daily reading goals and keep track of your child's progress. On Kindle Fire set educational goals and make sure your kids have met their goals before switching to cartoons and games. Learn more: http://amzn.to/1kzSUJU",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10152058549746558/?type=3,https://www.facebook.com/kindle/posts/10152058774776558:0,12/11/2013 15:00,115,5,22,115,0,0,0,0,0
14408401557_10152058530461558,Hungry for more #12DaysofDeals? Check out these filling titles. http://amzn.to/1iHJFM7,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10152058530461558/?type=3,https://www.facebook.com/kindle/posts/10152058570256558:0,12/11/2013 13:05,60,4,4,60,0,0,0,0,0
14408401557_10152056484341558,"Looking for the perfect stocking stuffer for your insatiable reader, music fan, or movie buff on your list? Try Kindle Gift Cards: http://amzn.to/1cz41lE",,status,,https://www.facebook.com/kindle/posts/10152056484341558,12/10/2013 16:00,144,9,13,144,0,0,0,0,0
14408401557_10152056300106558,"""Eleanor & Park"" was one of our Best Books of 2013. 
Tempt your teen with these titles: http://amzn.to/1iHJFM7. What was your favorite book as a teen? #12DaysofDeals",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10152056300106558/?type=3,https://www.facebook.com/kindle/posts/10152056367061558:0,12/10/2013 13:00,82,8,9,82,0,0,0,0,0
14408401557_10152054207906558,"Hurry, time is running out to save 20% on select Kindle e-readers and Kindle Fire tablets. Deal ends at midnight PST http://amzn.to/19mbboT",,status,,https://www.facebook.com/kindle/posts/10152054207906558,12/9/2013 21:00,120,18,9,120,0,0,0,0,0
14408401557_10152054191336558,"We're giving 1 lucky winner a big present this holiday season! Enter the Amazon Books Treat Yourself Sweepstakes for a chance to win $5,000 in Amazon.com Gift Cards. 

NO PURCHASE NECESSARY. Ends 12/9/13. US only. See Official Rules for details. Enter here: http://amzn.to/1bv6InG",Amazon Books Treat Yourself Sweepstakes,link,http://amzn.to/1bv6InG,https://www.facebook.com/kindle/posts/10152054191336558,12/9/2013 16:00,585,19,45,585,0,0,0,0,0
14408401557_10152054206056558,"Kindle editions of ""The One and Only Ivan,"" ""Olive's Ocean,"" ""The Fourth Stall"" and more for your young reader at $2.99 or less each, today only. http://amzn.to/1iHJFM7  #12DaysofDeals",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10152054206056558/?type=3,https://www.facebook.com/kindle/posts/10152054286216558:0,12/9/2013 13:30,91,5,16,91,0,0,0,0,0
14408401557_10152053058836558,"Today only save 20% on select Kindle e-readers and Kindle Fire tablets – the perfect gifts for anyone on your list! 
 
Kindle - now $56 (reg $69) http://amzn.to/IPoirO 
 
Kindle Fire HD 16GB - now $136 (reg $169) http://amzn.to/1juR0wA
 
Kindle Fire HDX 7"" 16GB WiFi with the revolutionary ""Mayday"" button – now $184 (reg $229) http://amzn.to/19mbboT
 
Hurry, quantities are limited.",,status,,https://www.facebook.com/kindle/posts/10152053058836558,12/9/2013 3:00,286,87,178,286,0,0,0,0,0
14408401557_10152052176106558,Shopping for the perfect gift? Check back at midnight PST for a deal on Kindle e-readers and Kindle Fire tablets you won't want to miss.,,status,,https://www.facebook.com/kindle/posts/10152052176106558,12/8/2013 21:00,422,76,83,422,0,0,0,0,0
14408401557_10152048266036558,"Today only get 'The Impossible Lives of Greta Wells,"" ""State of Wonder,"" and other titles especially for her. Only $1.99 or $2.99 each. #12DaysofDeals http://amzn.to/1iHJFM7",,status,,https://www.facebook.com/kindle/posts/10152048266036558,12/7/2013 15:00,89,7,7,89,0,0,0,0,0
14408401557_10152047988056558,"'Tis the season for warmth, gifts and a little romance. Try a short story in this festive series. http://amzn.to/1juUhMu",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10152047988056558/?type=3,https://www.facebook.com/kindle/posts/10152048017316558:0,12/6/2013 18:05,57,5,2,57,0,0,0,0,0
14408401557_10152047614341558,The 2013 Goodreads Choice Award winners have been announced with lists in 20 categories. Spot any of your favorites? http://bit.ly/1kk7V2p,Best Books 2013 — Goodreads Choice Awards,link,https://www.goodreads.com/choiceawards/best-books-2013,https://www.facebook.com/kindle/posts/10152047614341558,12/6/2013 17:00,114,19,5,114,0,0,0,0,0
14408401557_10152046233056558,Giving Kindle as a gift this holiday season? Let's not spoil the surprise. Be sure you mark your order as a gift upon purchase. Find out more on our Help pages: http://amzn.to/1dTycaj #KindleTips,,status,,https://www.facebook.com/kindle/posts/10152046233056558,12/5/2013 21:37,112,12,3,112,0,0,0,0,0
14408401557_10152040907811558,"This week, Kindle Love Stories whisks you off to Paris, where good girl Chloe has just had her passport and engagement ring stolen. Things get complicated when a ruggedly handsome French cop enters the picture. Find out if Chloe gives in to her burgeoning attraction or makes it back to the U.S. in time for her wedding in this lighthearted read by Juliette Sobanet. Order Kissed in Paris for only $0.99 - promotional offer ends Saturday 12/7. 

What's the most idyllic setting to steal a kiss?  http://amzn.to/1c5yW8N",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10152040907811558/?type=3,https://www.facebook.com/kindle/posts/10152043489676558:0,12/4/2013 15:00,43,6,3,43,0,0,0,0,0
14408401557_10152043208096558,"No time for a novel? Big stories can come in small packages, too. Introducing StoryFront, dedicated to high-quality short fiction, available only on Kindle. Fall in love, solve a crime, or journey to a distant land, all before you get to work. Discover them all here: http://amzn.to/IqYUJ5",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10152043208096558/?type=3,https://www.facebook.com/kindle/posts/10152043277501558:0,12/4/2013 13:00,89,6,5,89,0,0,0,0,0
14408401557_10152041005861558,"Today we're kicking off our 12 Days of Deals. We're offering three of our best books of the year for only $2.99 each. This includes ""Goldfinch"" which tops our list this year. http://amzn.to/1hw2iBg",,status,,https://www.facebook.com/kindle/posts/10152041005861558,12/3/2013 15:00,385,36,117,385,0,0,0,0,0
14408401557_10152040950186558,"It is the Season of Giving! From now through December 8, when you buy a Kindle Fire HDX at smile.amazon.com, Amazon will donate $20 to the charitable organization of your choice. http://bit.ly/IAXGKV",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10152040950186558/?type=3,https://www.facebook.com/kindle/posts/10152041017416558:0,12/3/2013 13:00,129,9,11,129,0,0,0,0,0
14408401557_10152039729861558,"Hurry, last chance to get the all-new Kindle Fire HDX 7"" for $179 – our lowest price of the year at $50 off (http://amzn.to/1b9q2WT). Deal ends tonight – don't let #CyberMonday slip away!",,status,,https://www.facebook.com/kindle/posts/10152039729861558,12/2/2013 21:12,154,37,19,154,0,0,0,0,0
14408401557_10152038806946558,"The Biggest Kindle Book Deal Ever. Save up to 80% on more than 4,000 titles. http://amzn.to/1isPbSR",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10152038806946558/?type=3,https://www.facebook.com/kindle/posts/10152038874276558:0,12/2/2013 13:00,621,41,290,621,0,0,0,0,0
14408401557_10152038661936558,"Wow! The HD #CyberMonday deal is sold out, but the HDX deal remains. Still time to get our lowest price of the season on a Kindle Fire HDX. http://amzn.to/18V3cT9",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10152038661936558/?type=3,https://www.facebook.com/kindle/posts/10152038662171558:0,12/2/2013 11:03,120,29,17,120,0,0,0,0,0
14408401557_10152037384626558,"Happy Shopping! Save $50 on the all-new Kindle Fire HD 16GB (http://amzn.to/1eDiqg9 ) or HDX 7"" Wi-Fi (http://amzn.to/1b9q2WT ) today – our lowest prices of the year only through #CyberMonday. Hurry, quantities are limited! 

Like this post if you love the holidays!",,status,,https://www.facebook.com/kindle/posts/10152037384626558,12/1/2013 20:00,842,87,226,842,0,0,0,0,0
14408401557_10152035266196558,Like this post if you love holiday surprises.  Some #CyberMonday deals are too good to wait until it's Monday. Check back tomorrow evening for deals you don't want to miss!,,status,,https://www.facebook.com/kindle/posts/10152035266196558,11/30/2013 21:34,3226,30,23,3226,0,0,0,0,0
14408401557_10152035223411558,"Kindle Paperwhite. The best device for reading, period. Learn more http://amzn.to/1a7JwKE

Selected as one of Oprah's Favorite Things 2013 http://bit.ly/19b88zS",Amazon Kindle's cover photo,photo,https://www.facebook.com/kindle/photos/a.10150759149781558.458838.14408401557/10152035223411558/?type=3,https://www.facebook.com/kindle/posts/10152035223676558,11/30/2013 21:06,609,55,46,609,0,0,0,0,0
14408401557_10152031887681558,"Love the movie? Now read the book. Today only, 25 cinematic Kindle books are only $1.99 each. http://amzn.to/1ikMP8C",,status,,https://www.facebook.com/kindle/posts/10152031887681558,11/29/2013 12:00,367,24,122,367,0,0,0,0,0
14408401557_10152025918691558,Happy Thanksgiving to you and yours from Amazon Kindle.,,status,,https://www.facebook.com/kindle/posts/10152025918691558,11/28/2013 13:00,1256,39,2,1256,0,0,0,0,0
14408401557_10152025915741558,Over 2 million passengers are expected to take to the skies today for Thanksgiving travel. Make sure your Kindle is loaded with your latest must reads.  What tips do you have to survive holiday travel?,,status,,https://www.facebook.com/kindle/posts/10152025915741558,11/27/2013 10:00,217,76,9,217,0,0,0,0,0
14408401557_10152025418266558,Thankful for 20 Kindle Books for $2 each this November. http://amzn.to/1cr3dNH,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10152025418266558/?type=3,https://www.facebook.com/kindle/posts/10152025448341558:0,11/26/2013 14:00,219,21,33,219,0,0,0,0,0
14408401557_10152022840121558,"During WWII a sleepy English village took in evacuees from London and Europe. In this setting ""War Brides"" tells the story of five very different women who become united by the hardships of war. http://amzn.to/18jWV5v",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10152022840121558/?type=3,https://www.facebook.com/kindle/posts/10152022863931558:0,11/25/2013 16:00,374,87,37,374,0,0,0,0,0
14408401557_10152011055661558,Does your book club use Goodreads? Share how.,,status,,https://www.facebook.com/kindle/posts/10152011055661558,11/22/2013 18:00,280,54,7,280,0,0,0,0,0
